,AAK1,ABL1,ABL2,ACK,ACTR2,ACTR2B,ADCK3,AKT1,AKT2,ALK,ALK1,ALK2,AMPKa1,AMPKa2,AXL,AurA,AurC,BARK1,BIKE,BMPR1B,BMPR2,BRAF,BRK,BTK,CASK,CDC2,CDC7,CDK2,CDK4,CDK5,CDK6,CDK7,CDK8,CDK9,CDKL1,CDKL2,CDKL3,CDKL5,CHED,CHK1,CHK2,CK1a,CK1d,CK1e,CK1g1,CK1g2,CK1g3,CK2a1,CK2a2,CLK1,CLK2,CLK3,CLK4,COT,CRK7,CSK,CaMK1a,CaMK1d,CaMK1g,CaMK2a,CaMK2b,CaMK2d,CaMK2g,CaMKK2,DAPK1,DAPK2,DAPK3,DCLK1,DLK,DMPK1,DRAK2,DYRK1A,DYRK2,DYRK3,EGFR,EphA2,EphA3,EphA5,EphA7,EphA8,EphB1,EphB2,EphB4,ErbB2,ErbB3,ErbB4,Erk1,Erk2,Erk3,Erk5,FAK,FES,FGFR1,FGFR2,FGFR3,FGFR4,FMS,FRAP,FYN,GAK,GPRK4,GPRK5,GPRK6,GSK3B,HCK,HGK,HH498,HIPK2,HPK1,Haspin,IGF1R,IKKb,INSR,IRAK1,IRAK3,IRAK4,IRE1,ITK,JAK1,JAK1-b,JAK2,JAK3,JNK1,JNK2,JNK3,KDR,KHS2,KIT,KSR1,KSR2,LCK,LIMK1,LKB1,LOK,LYN,MAP2K1,MAP2K4,MAP2K6,MAP2K7,MAP3K5,MAPKAPK2,MAPKAPK3,MARK1,MARK2,MARK3,MARK4,MELK,MER,MET,MLK1,MLKL,MNK2,MPSK1,MRCKb,MSK1,MSK1-b,MST1,MST2,MST3,MST4,MYT1,NEK2,NEK7,NIK,OSR1,PAK1,PAK3,PAK4,PAK5,PAK6,PASK,PDK1,PEK,PHKg2,PI4K2A,PI4KB,PIK3C3,PIM1,PIM2,PKACa,PKCa,PKCb,PKCh,PKCi,PKCt,PKG1,PKN1,PKN2,PKR,PLK1,PLK2,PLK3,PLK4,PRP4,PYK2,RET,RIOK1,RIOK2,RIPK2,RNAseL,ROCK1,ROCK2,RON,ROS,RSK2,RSK2-b,RSK3-b,RYK,SGK1,SLK,SRC,SRPK1,SRPK2,STLK5,SYK,SgK085,TAK1,TAO3,TBK1,TGFbR1,TGFbR2,TIE2,TLK2,TNIK,TRKA,TRKB,TTBK1,TTBK2,TTK,TTN,TYK2,TYK2-b,Trb1,ULK1,ULK2,ULK3,ULK4,VRK1,VRK2,VRK3,Wee1,Wee1B,Wnk1,Wnk3,YANK1,YSK1,ZAK,ZAP70,p110a,p110d,p110g,p38a,p38b,p38d,p38g,p70S6K
Erk2,0.1972,0.2167,0.2308,0.1922,0.2964,0.2539,0.3262,0.1479,0.1838,0.1768,0.2653,0.208,0.1645,0.1862,0.2551,0.1701,0.2406,0.201,0.2297,0.2742,0.2635,0.2187,0.1988,0.2172,0.1876,0.127,0.2022,0.1155,0.2608,0.1458,0.2218,0.147,0.1508,0.1541,0.1718,0.2688,0.2204,0.1754,0.141,0.1574,0.1694,0.2461,0.2026,0.2902,0.2768,0.2886,0.2555,0.1405,0.1924,0.1789,0.2014,0.1679,0.1999,0.1904,0.1493,0.2093,0.1939,0.2144,0.2835,0.1736,0.2339,0.1739,0.2062,0.1613,0.1313,0.1842,0.1663,0.1795,0.2592,0.2435,0.1567,0.1664,0.1662,0.2049,0.1802,0.1781,0.187,0.1974,0.2245,0.2102,0.219,0.2515,0.1607,0.1937,0.2536,0.2188,0.0163,0,0.1937,0.0582,0.1784,0.1986,0.2015,0.1796,0.1664,0.1959,0.2211,0.3178,0.1889,0.2063,0.1876,0.2091,0.1714,0.1584,0.1945,0.2267,0.2241,0.1766,0.1632,0.199,0.2289,0.226,0.1648,0.2694,0.2258,0.1722,0.1579,0.2208,0.1953,0.2688,0.1995,0.1886,0.1243,0.1894,0.1341,0.2637,0.2057,0.1608,0.2415,0.2621,0.2176,0.192,0.1825,0.1564,0.1966,0.2613,0.2907,0.3345,0.2016,0.2106,0.2151,0.2292,0.2902,0.2097,0.1979,0.1768,0.1635,0.2284,0.2321,0.2603,0.1996,0.2296,0.2955,0.2021,0.3458,0.2191,0.2045,0.2234,0.1834,0.2103,0.2097,0.2652,0.2809,0.2142,0.2366,0.1605,0.2119,0.1524,0.2033,0.1787,0.2535,0.1891,0.2714,0.1514,0.3485,0.3078,0.3218,0.194,0.2263,0.1513,0.1897,0.2469,0.1968,0.2399,0.2032,0.1973,0.2167,0.2449,0.1933,0.2218,0.2292,0.2164,0.2261,0.1878,0.2555,0.1881,0.2356,0.291,0.156,0.246,0.1956,0.1913,0.2866,0.1803,0.2105,0.1385,0.1357,0.2958,0.288,0.195,0.1945,0.1773,0.2091,0.2368,0.1799,0.2241,0.2025,0.2195,0.2364,0.2232,0.2498,0.2912,0.2232,0.2005,0.2243,0.2752,0.2048,0.2235,0.1965,0.1901,0.2018,0.2456,0.3335,0.1918,0.1333,0.2249,0.2051,0.1937,0.2404,0.3962,0.1756,0.2436,0.2659,0.29,0.2117,0.2689,0.261,0.1721,0.3306,0.3107,0.3122,0.1569,0.179,0.0989,0.1656,0.1895
Erk3,0.2493,0.1878,0.2315,0.1892,0.3116,0.3132,0.3561,0.2533,0.2392,0.2427,0.3287,0.2651,0.2456,0.2343,0.284,0.2181,0.292,0.281,0.2571,0.2921,0.3242,0.2235,0.2544,0.2333,0.2547,0.231,0.256,0.1707,0.2728,0.1919,0.2053,0.2196,0.2228,0.1789,0.2164,0.3053,0.2679,0.2614,0.248,0.1541,0.2174,0.3104,0.2439,0.3339,0.3212,0.28,0.2834,0.1956,0.1963,0.2458,0.2592,0.2518,0.312,0.2614,0.1979,0.2616,0.2466,0.2878,0.3154,0.2057,0.2216,0.2102,0.2097,0.2015,0.1786,0.1874,0.2052,0.2205,0.3044,0.2768,0.2149,0.245,0.2311,0.2009,0.209,0.2102,0.2345,0.2289,0.3119,0.2458,0.2608,0.3135,0.2338,0.2567,0.2994,0.2843,0.2311,0.1937,0,0.2085,0.2325,0.2459,0.2239,0.229,0.2164,0.2357,0.2615,0.4071,0.2472,0.2391,0.2876,0.2775,0.2573,0.1934,0.2222,0.242,0.2814,0.2589,0.2264,0.2536,0.2285,0.2553,0.2389,0.3314,0.314,0.214,0.2219,0.2371,0.2341,0.3317,0.2141,0.2001,0.1684,0.2677,0.2382,0.27,0.247,0.232,0.2823,0.3064,0.2162,0.2566,0.2948,0.2046,0.2365,0.2614,0.3071,0.3311,0.2528,0.2268,0.1989,0.2282,0.3105,0.2126,0.2456,0.2346,0.1862,0.2906,0.2642,0.3183,0.2614,0.2662,0.333,0.2499,0.3482,0.2007,0.2546,0.2264,0.2004,0.2559,0.2183,0.2829,0.3089,0.253,0.254,0.2158,0.2278,0.2448,0.2516,0.2821,0.2848,0.2129,0.2675,0.2545,0.3385,0.36,0.3665,0.1922,0.228,0.2116,0.2578,0.2577,0.2351,0.2602,0.2231,0.2708,0.2727,0.3168,0.2133,0.2174,0.2356,0.2291,0.2904,0.243,0.281,0.2228,0.3356,0.3186,0.2425,0.2843,0.2277,0.2562,0.303,0.218,0.2511,0.2305,0.2197,0.3546,0.3201,0.2374,0.2182,0.2505,0.2798,0.3371,0.2167,0.2278,0.2549,0.276,0.2457,0.2538,0.3104,0.3211,0.2457,0.2328,0.2623,0.2726,0.2394,0.248,0.2629,0.2881,0.1762,0.2727,0.3983,0.218,0.2117,0.2721,0.3062,0.2357,0.258,0.4296,0.1953,0.2427,0.2809,0.3007,0.2626,0.2589,0.2752,0.2338,0.364,0.3598,0.3426,0.2273,0.2597,0.2211,0.2587,0.2198
Erk5,0.2153,0.1952,0.2744,0.2315,0.3257,0.3098,0.3567,0.1862,0.2055,0.2177,0.3196,0.2388,0.2389,0.2139,0.2669,0.1936,0.2643,0.2264,0.2172,0.3273,0.2585,0.258,0.2701,0.2249,0.2005,0.1287,0.229,0.1127,0.2696,0.1826,0.2433,0.1489,0.1568,0.2063,0.2291,0.3052,0.2628,0.2116,0.2041,0.1905,0.2158,0.2705,0.2396,0.2817,0.2981,0.318,0.2913,0.1674,0.2162,0.2044,0.2033,0.1924,0.2194,0.2464,0.2057,0.2364,0.2343,0.2906,0.3135,0.196,0.2917,0.2131,0.2277,0.1704,0.1419,0.176,0.1913,0.1586,0.2793,0.2724,0.1786,0.1727,0.207,0.2004,0.1944,0.1879,0.2012,0.2382,0.2394,0.2625,0.2051,0.2748,0.196,0.2428,0.3055,0.2438,0.1012,0.0582,0.2085,0,0.2315,0.2469,0.2107,0.1898,0.191,0.2347,0.231,0.3436,0.261,0.2204,0.1781,0.2105,0.1652,0.2119,0.1875,0.254,0.2259,0.1942,0.1582,0.2173,0.2149,0.2853,0.1674,0.297,0.2585,0.2066,0.1928,0.2604,0.2118,0.3251,0.2123,0.2313,0.1527,0.1857,0.1594,0.2652,0.2404,0.1915,0.3253,0.3005,0.2385,0.2036,0.2214,0.2113,0.2191,0.2773,0.3173,0.3555,0.2014,0.2389,0.2537,0.2665,0.2922,0.2317,0.1967,0.2335,0.1939,0.2447,0.2136,0.2905,0.2107,0.2475,0.2744,0.2482,0.3585,0.2458,0.2003,0.2053,0.1882,0.2311,0.2166,0.2881,0.2765,0.247,0.2774,0.1594,0.2077,0.1801,0.2304,0.2068,0.3227,0.2023,0.309,0.1947,0.3646,0.3428,0.3368,0.1927,0.278,0.1722,0.2194,0.2372,0.2107,0.2224,0.2085,0.208,0.2265,0.2838,0.2163,0.2058,0.2336,0.2165,0.2141,0.2206,0.2494,0.1896,0.2739,0.3085,0.1781,0.2577,0.1843,0.1775,0.2902,0.19,0.2645,0.1895,0.2049,0.3019,0.3055,0.2225,0.2241,0.1662,0.2172,0.2759,0.2004,0.2565,0.2102,0.2254,0.2656,0.249,0.2428,0.296,0.2447,0.2565,0.2575,0.2759,0.2483,0.254,0.2181,0.2158,0.2361,0.3003,0.3375,0.1977,0.1285,0.2338,0.2029,0.2341,0.2225,0.3962,0.2108,0.2668,0.2681,0.2868,0.2535,0.3061,0.3019,0.2747,0.3284,0.3079,0.3112,0.1177,0.1684,0.1477,0.1565,0.2272
FAK,0.2525,0.1796,0.2054,0.1451,0.3186,0.3068,0.3463,0.2385,0.253,0.1327,0.3085,0.2777,0.2316,0.2213,0.2684,0.232,0.2743,0.2929,0.2724,0.2701,0.2749,0.1833,0.2439,0.1712,0.2265,0.2074,0.2642,0.1775,0.2942,0.2212,0.2335,0.2251,0.2376,0.2214,0.2456,0.3083,0.2845,0.2911,0.2043,0.1822,0.1911,0.2628,0.2219,0.3293,0.3073,0.3368,0.2727,0.2235,0.2332,0.2702,0.2605,0.2424,0.2722,0.2901,0.1904,0.2453,0.2314,0.3112,0.3165,0.2244,0.2796,0.2325,0.2288,0.2105,0.2116,0.2224,0.2245,0.2223,0.247,0.2732,0.2244,0.2373,0.2532,0.2934,0.1473,0.1262,0.1103,0.1505,0.171,0.2151,0.1344,0.2116,0.1207,0.2046,0.2621,0.2169,0.2246,0.1784,0.2325,0.2315,0,0.1553,0.1832,0.166,0.1859,0.1892,0.2029,0.3704,0.1868,0.2146,0.2685,0.2697,0.2598,0.196,0.1742,0.2214,0.2399,0.2679,0.1952,0.2595,0.1393,0.235,0.1385,0.306,0.2845,0.2029,0.1874,0.199,0.1926,0.2917,0.1938,0.2038,0.238,0.2728,0.2415,0.2173,0.2041,0.1913,0.288,0.2815,0.1639,0.2144,0.2677,0.1842,0.1922,0.2445,0.315,0.3125,0.2506,0.2033,0.2411,0.2628,0.2978,0.2183,0.2361,0.1846,0.2015,0.2197,0.1721,0.2523,0.2209,0.235,0.3085,0.2871,0.3897,0.2345,0.2455,0.2319,0.1914,0.2125,0.1911,0.2759,0.2337,0.266,0.2331,0.206,0.2706,0.2256,0.224,0.2284,0.2712,0.2354,0.2935,0.2465,0.3755,0.3224,0.3515,0.2274,0.2588,0.1942,0.2792,0.3054,0.2666,0.2896,0.2663,0.2725,0.2189,0.2613,0.218,0.2298,0.2325,0.2549,0.2672,0.2281,0.2297,0.1759,0.3055,0.2805,0.2013,0.2496,0.2366,0.2799,0.253,0.1574,0.2558,0.2243,0.226,0.3017,0.2963,0.2313,0.1725,0.2292,0.2678,0.3082,0.1078,0.1988,0.2376,0.2398,0.2704,0.2343,0.2975,0.2858,0.2106,0.2376,0.1793,0.2158,0.2469,0.2725,0.2462,0.2665,0.1772,0.2677,0.3509,0.2153,0.2129,0.2447,0.2574,0.257,0.2742,0.4178,0.2243,0.2214,0.2928,0.2959,0.2277,0.2321,0.2688,0.1652,0.3471,0.3544,0.3484,0.2419,0.2901,0.2479,0.2453,0.257
FES,0.2491,0.1736,0.2145,0.1522,0.261,0.26,0.3669,0.2558,0.2358,0.1773,0.2848,0.2453,0.1448,0.1659,0.1979,0.214,0.2895,0.2827,0.2488,0.2531,0.2807,0.1831,0.2278,0.188,0.2405,0.1808,0.2362,0.1747,0.2596,0.2218,0.2339,0.2251,0.2317,0.1913,0.2371,0.3094,0.2511,0.2939,0.2474,0.1712,0.2038,0.2512,0.2193,0.3228,0.234,0.3521,0.2709,0.1678,0.1942,0.2755,0.277,0.2322,0.2942,0.3003,0.2241,0.2615,0.2378,0.2977,0.2671,0.1839,0.2645,0.1854,0.2259,0.1632,0.1912,0.2105,0.2037,0.2416,0.2712,0.2946,0.2348,0.2289,0.2401,0.2335,0.145,0.1572,0.1796,0.1799,0.19,0.1854,0.1755,0.2714,0.1395,0.1868,0.2407,0.208,0.2294,0.1986,0.2459,0.2469,0.1553,0,0.2001,0.196,0.2029,0.2283,0.2135,0.3915,0.164,0.2355,0.2919,0.2447,0.2432,0.2093,0.1614,0.2304,0.212,0.2878,0.2399,0.2569,0.1697,0.2403,0.1214,0.3228,0.2788,0.1792,0.2036,0.1885,0.1651,0.2539,0.1803,0.1737,0.2289,0.2748,0.2393,0.2382,0.2423,0.1804,0.2738,0.2526,0.1797,0.1956,0.2326,0.2159,0.1928,0.2618,0.3165,0.3476,0.2499,0.2062,0.2278,0.2472,0.3337,0.2272,0.2394,0.2408,0.2284,0.1956,0.1573,0.2546,0.2725,0.2697,0.2971,0.273,0.3871,0.2105,0.2265,0.2292,0.1973,0.2576,0.2155,0.2863,0.2799,0.1956,0.2507,0.2301,0.2428,0.1917,0.2425,0.2286,0.2903,0.237,0.2696,0.2449,0.3394,0.339,0.36,0.2173,0.257,0.2165,0.2883,0.2767,0.2512,0.2478,0.2626,0.2834,0.2698,0.2974,0.2091,0.2415,0.2544,0.2662,0.3025,0.2294,0.1934,0.1807,0.3087,0.2716,0.223,0.2699,0.2506,0.2486,0.2197,0.202,0.2503,0.2555,0.2537,0.2915,0.279,0.2295,0.1881,0.2556,0.287,0.3093,0.1211,0.1951,0.2244,0.2499,0.2263,0.2195,0.2833,0.2529,0.2722,0.228,0.2346,0.2759,0.2413,0.2622,0.269,0.2813,0.2198,0.2511,0.3523,0.237,0.2277,0.2789,0.269,0.2603,0.2812,0.4296,0.2465,0.2734,0.2875,0.2926,0.2022,0.2294,0.2511,0.1499,0.3601,0.3485,0.3504,0.2462,0.2832,0.2323,0.2761,0.2279
FGFR1,0.2267,0.1594,0.1838,0.184,0.2678,0.2535,0.3559,0.1815,0.1814,0.173,0.227,0.2319,0.2083,0.1891,0.2715,0.1852,0.2203,0.2458,0.227,0.2508,0.2285,0.2118,0.2294,0.1379,0.1981,0.1867,0.1896,0.177,0.2487,0.1872,0.2362,0.2106,0.2054,0.1681,0.1667,0.2712,0.2576,0.2434,0.2447,0.1144,0.1847,0.2543,0.2325,0.3098,0.2663,0.2958,0.2575,0.1676,0.2391,0.2425,0.2139,0.233,0.2464,0.2616,0.2449,0.1827,0.1577,0.2816,0.2841,0.2057,0.2664,0.2238,0.2461,0.185,0.1774,0.1863,0.1897,0.1809,0.2203,0.2411,0.1999,0.2177,0.2257,0.2643,0.1451,0.1491,0.1809,0.2022,0.1872,0.2155,0.1702,0.2331,0.1509,0.2055,0.2376,0.2156,0.2211,0.2015,0.2239,0.2107,0.1832,0.2001,0,0.0615,0.0133,0.0437,0.1175,0.3401,0.0876,0.1932,0.2456,0.2275,0.2287,0.2126,0.1563,0.1417,0.2261,0.2517,0.1732,0.2302,0.1896,0.2629,0.1562,0.2965,0.2853,0.1874,0.2032,0.1801,0.1733,0.3068,0.1481,0.1532,0.1915,0.2572,0.1891,0.0998,0.2294,0.1436,0.2356,0.2674,0.1515,0.1897,0.2265,0.2223,0.1572,0.2444,0.2946,0.3303,0.2265,0.2141,0.2168,0.2474,0.2376,0.1875,0.1767,0.1783,0.1343,0.2056,0.1695,0.2636,0.2254,0.2112,0.2629,0.2499,0.3395,0.2454,0.1786,0.2339,0.1624,0.2088,0.2222,0.263,0.2601,0.2545,0.214,0.1624,0.2003,0.1769,0.201,0.2249,0.2508,0.1662,0.2677,0.2338,0.3408,0.3276,0.3227,0.2094,0.2596,0.1748,0.2498,0.2787,0.2313,0.2102,0.2171,0.2226,0.209,0.2487,0.2096,0.2023,0.2397,0.2238,0.2321,0.2253,0.2245,0.1249,0.2881,0.314,0.191,0.2554,0.2312,0.229,0.2539,0.1694,0.2569,0.2132,0.226,0.2966,0.2621,0.215,0.1546,0.229,0.2409,0.3015,0.1519,0.2133,0.2051,0.2299,0.2102,0.2217,0.2428,0.2185,0.2808,0.1824,0.1835,0.2118,0.2456,0.2841,0.2266,0.2455,0.1697,0.276,0.3102,0.1131,0.1867,0.2367,0.2429,0.2151,0.2376,0.4031,0.2,0.2392,0.2617,0.2593,0.1985,0.2268,0.2369,0.1429,0.3394,0.334,0.334,0.1553,0.256,0.2203,0.2205,0.2157
FGFR2,0.2075,0.1349,0.1222,0.1776,0.2645,0.2468,0.3334,0.1488,0.1871,0.1341,0.2639,0.2093,0.2019,0.1695,0.2296,0.1694,0.2453,0.2193,0.1779,0.2473,0.2141,0.2204,0.1998,0.1489,0.1885,0.1756,0.1714,0.1404,0.2489,0.1656,0.2298,0.2,0.1788,0.1674,0.1771,0.2899,0.2507,0.2488,0.2332,0.1228,0.1521,0.2605,0.2448,0.3117,0.2727,0.3245,0.2509,0.1315,0.1849,0.218,0.1903,0.2108,0.2371,0.2497,0.2097,0.1638,0.144,0.2912,0.2982,0.1635,0.244,0.1978,0.2098,0.1614,0.171,0.1856,0.1641,0.1897,0.2672,0.25,0.1853,0.1895,0.2213,0.2437,0.133,0.1514,0.165,0.1826,0.2063,0.2263,0.1775,0.2438,0.1482,0.1753,0.2744,0.2024,0.1982,0.1796,0.229,0.1898,0.166,0.196,0.0615,0,0.0499,0.1013,0.1097,0.3534,0.129,0.181,0.1982,0.2098,0.2017,0.2029,0.1261,0.1687,0.2398,0.2326,0.1725,0.2489,0.1748,0.2225,0.1604,0.2647,0.2481,0.1616,0.1719,0.1789,0.1229,0.2728,0.1226,0.1477,0.182,0.2245,0.2006,0.1623,0.1872,0.0996,0.2888,0.2835,0.1093,0.1597,0.215,0.1749,0.1244,0.2605,0.3081,0.3246,0.1846,0.1842,0.1906,0.2323,0.2113,0.1651,0.1931,0.1736,0.1116,0.2092,0.1904,0.2739,0.2258,0.2302,0.2765,0.2587,0.3523,0.2372,0.1851,0.2059,0.135,0.1727,0.1923,0.2931,0.225,0.2404,0.2152,0.1535,0.1963,0.17,0.1753,0.1822,0.2189,0.1455,0.2788,0.2131,0.3452,0.3382,0.3377,0.1902,0.238,0.1237,0.2089,0.257,0.1971,0.1621,0.2083,0.1978,0.1821,0.2318,0.1852,0.1752,0.1907,0.2099,0.192,0.2259,0.2477,0.0923,0.2751,0.2758,0.1603,0.2336,0.1973,0.2245,0.2073,0.1756,0.2488,0.2065,0.2315,0.2645,0.2768,0.1982,0.1133,0.2206,0.2409,0.2881,0.1019,0.195,0.1912,0.2083,0.2144,0.202,0.2265,0.2231,0.2336,0.1822,0.1867,0.2246,0.2407,0.2595,0.239,0.2096,0.1611,0.2414,0.3559,0.146,0.1554,0.2154,0.2372,0.2321,0.2113,0.3835,0.1679,0.1844,0.2787,0.2958,0.2156,0.2036,0.253,0.1547,0.3335,0.3491,0.3218,0.2206,0.2667,0.2317,0.2385,0.2165
FGFR3,0.2414,0.1772,0.1953,0.1841,0.2757,0.2618,0.3418,0.1758,0.1989,0.1663,0.2714,0.2295,0.2232,0.1765,0.2392,0.1222,0.2197,0.2569,0.2308,0.2563,0.2554,0.237,0.2223,0.1588,0.2001,0.171,0.2096,0.1687,0.2701,0.1684,0.2524,0.2143,0.2144,0.2176,0.2462,0.3057,0.2843,0.2792,0.2351,0.1589,0.1874,0.2887,0.2194,0.315,0.2799,0.3257,0.2646,0.1647,0.2389,0.2309,0.176,0.2201,0.2493,0.253,0.2349,0.1874,0.2132,0.3135,0.3214,0.1854,0.2921,0.2532,0.2717,0.1639,0.182,0.2092,0.2239,0.1933,0.2726,0.2531,0.2012,0.181,0.2188,0.2575,0.1596,0.176,0.214,0.2229,0.2023,0.2359,0.1863,0.2842,0.154,0.1849,0.2684,0.2274,0.1852,0.1664,0.2164,0.191,0.1859,0.2029,0.0133,0.0499,0,0.0814,0.1305,0.4007,0.1792,0.1995,0.2456,0.2088,0.2543,0.2132,0.1743,0.1653,0.2469,0.249,0.1797,0.2335,0.1879,0.2257,0.1581,0.2585,0.2595,0.1769,0.1851,0.1815,0.1385,0.2886,0.1606,0.1728,0.1948,0.2819,0.2214,0.1539,0.2326,0.1446,0.2775,0.2976,0.1226,0.1873,0.2347,0.1879,0.164,0.2559,0.3133,0.3317,0.2408,0.191,0.2198,0.2642,0.2746,0.2226,0.2256,0.2059,0.1517,0.2094,0.1825,0.2751,0.2406,0.2349,0.3075,0.2458,0.377,0.2296,0.2446,0.2341,0.1922,0.246,0.1861,0.3031,0.29,0.2526,0.2508,0.1634,0.2455,0.1757,0.2069,0.1977,0.3153,0.1844,0.3088,0.2035,0.3578,0.3631,0.3636,0.2165,0.2377,0.1518,0.2401,0.2932,0.2324,0.2529,0.2192,0.2078,0.1825,0.2493,0.2315,0.2042,0.2224,0.1956,0.2721,0.2345,0.2693,0.1162,0.3029,0.3083,0.1528,0.2377,0.2279,0.2318,0.2628,0.1771,0.256,0.1975,0.2237,0.2986,0.2689,0.2144,0.1616,0.1917,0.2354,0.2987,0.1184,0.2187,0.2088,0.2326,0.2609,0.2103,0.2943,0.2745,0.257,0.1845,0.22,0.2368,0.2562,0.2795,0.2429,0.236,0.1792,0.2762,0.3778,0.1854,0.1694,0.222,0.2631,0.2338,0.2434,0.3895,0.1582,0.179,0.2752,0.3191,0.2084,0.2397,0.2413,0.1849,0.3628,0.3758,0.345,0.1888,0.2796,0.2333,0.2463,0.2346
FGFR4,0.2934,0.1874,0.2073,0.1806,0.3263,0.3141,0.3644,0.244,0.2713,0.1961,0.3308,0.2735,0.2433,0.2357,0.2933,0.2273,0.2859,0.227,0.2993,0.3046,0.3111,0.2419,0.2391,0.1624,0.2205,0.2268,0.29,0.2196,0.2767,0.2132,0.2384,0.2557,0.2492,0.2607,0.2721,0.3012,0.3262,0.3142,0.2671,0.1904,0.2182,0.3034,0.2478,0.3342,0.3237,0.3578,0.2866,0.2076,0.2662,0.2631,0.2515,0.2529,0.2787,0.3103,0.2635,0.2231,0.2418,0.2778,0.3118,0.2224,0.2951,0.2405,0.2839,0.2222,0.2192,0.2417,0.2389,0.2288,0.2545,0.2846,0.2352,0.237,0.2287,0.2876,0.1569,0.1873,0.2214,0.2511,0.224,0.234,0.1654,0.2592,0.1637,0.2937,0.2558,0.2283,0.2576,0.1959,0.2357,0.2347,0.1892,0.2283,0.0437,0.1013,0.0814,0,0.1402,0.3469,0.2082,0.2495,0.2473,0.24,0.2431,0.2354,0.1787,0.1931,0.2726,0.2653,0.2162,0.2349,0.181,0.2763,0.2091,0.319,0.2865,0.2352,0.2166,0.2033,0.2167,0.3353,0.1912,0.1985,0.162,0.26,0.203,0.1318,0.2635,0.2101,0.252,0.255,0.1669,0.2186,0.2995,0.2447,0.1729,0.265,0.3009,0.3363,0.2452,0.2429,0.2302,0.2782,0.2361,0.2455,0.1918,0.2248,0.1855,0.2077,0.1789,0.2741,0.2542,0.2238,0.333,0.2847,0.362,0.2595,0.2487,0.2608,0.2127,0.2349,0.2606,0.2945,0.2775,0.2754,0.2326,0.1911,0.2964,0.2412,0.2453,0.2548,0.2953,0.2208,0.298,0.2489,0.3407,0.3533,0.3566,0.2536,0.2837,0.2315,0.2703,0.3211,0.274,0.2766,0.2684,0.2866,0.234,0.2656,0.2733,0.2545,0.272,0.265,0.2955,0.2535,0.2655,0.181,0.299,0.3337,0.2024,0.2968,0.2565,0.2626,0.2581,0.22,0.2806,0.2237,0.2369,0.3065,0.2948,0.2352,0.1875,0.2253,0.2692,0.3465,0.168,0.2439,0.2541,0.269,0.2472,0.2645,0.3083,0.2823,0.2796,0.2197,0.2225,0.2442,0.2818,0.2875,0.2204,0.2453,0.212,0.267,0.3191,0.2329,0.2141,0.2624,0.2493,0.2547,0.2893,0.4114,0.2234,0.2575,0.2953,0.3103,0.2178,0.2865,0.2249,0.2196,0.333,0.3322,0.3465,0.1638,0.2525,0.2376,0.2239,0.2495
FMS,0.2586,0.2031,0.214,0.1842,0.3527,0.3014,0.3789,0.2253,0.2304,0.1608,0.3004,0.2754,0.2189,0.2406,0.2969,0.2414,0.3245,0.2785,0.2867,0.3387,0.3216,0.2556,0.2503,0.1925,0.2254,0.2262,0.2634,0.1916,0.2645,0.2075,0.2667,0.2518,0.2481,0.2365,0.247,0.3488,0.2972,0.3,0.2574,0.1462,0.2628,0.3044,0.2764,0.3756,0.2922,0.3448,0.281,0.2105,0.231,0.2664,0.2633,0.2269,0.2725,0.3508,0.2761,0.2102,0.2254,0.2996,0.3044,0.232,0.3434,0.2467,0.2478,0.2531,0.2232,0.2015,0.2441,0.249,0.3139,0.3001,0.2212,0.2318,0.2351,0.2832,0.1874,0.1867,0.2149,0.2452,0.2383,0.2199,0.2065,0.2867,0.1778,0.2735,0.2638,0.2421,0.2508,0.2211,0.2615,0.231,0.2029,0.2135,0.1175,0.1097,0.1305,0.1402,0,0.4563,0.1671,0.2404,0.2107,0.2894,0.2699,0.2221,0.2004,0.2414,0.2714,0.2962,0.2215,0.2398,0.1899,0.297,0.1575,0.3493,0.3414,0.2173,0.2243,0.2277,0.1769,0.3182,0.1949,0.1934,0.2647,0.3272,0.2626,0.1713,0.2799,0.1915,0.2824,0.295,0.1643,0.2417,0.3098,0.2714,0.1766,0.269,0.3168,0.3853,0.3067,0.2659,0.2279,0.2326,0.3014,0.2253,0.2513,0.2095,0.2186,0.226,0.2169,0.32,0.3048,0.2515,0.3394,0.3029,0.4224,0.2474,0.2917,0.2753,0.2122,0.2387,0.2616,0.311,0.3023,0.2937,0.2253,0.2015,0.3162,0.2295,0.2589,0.2595,0.3142,0.2094,0.2715,0.2576,0.4201,0.4018,0.3821,0.2359,0.2834,0.1841,0.2782,0.2872,0.2922,0.264,0.261,0.2465,0.2289,0.2675,0.2292,0.2299,0.2291,0.2514,0.3182,0.2537,0.2444,0.1563,0.3546,0.342,0.2353,0.3202,0.2523,0.284,0.2599,0.1807,0.32,0.2912,0.2606,0.3039,0.37,0.2675,0.181,0.2538,0.2802,0.3376,0.1896,0.2698,0.2717,0.2842,0.2807,0.2504,0.2912,0.3065,0.3186,0.2383,0.2192,0.2682,0.284,0.3293,0.2616,0.2199,0.2296,0.2725,0.3631,0.2371,0.181,0.2615,0.2499,0.2894,0.2782,0.4444,0.2038,0.2307,0.321,0.3192,0.2772,0.2721,0.3193,0.157,0.3999,0.3922,0.3794,0.2306,0.309,0.2803,0.2987,0.2651
